,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
17466,nepal-airlines,Suman Rajbhandari,Nepal,Economy,4.0,2.0,3.0,2.0,2.0,3.0,1,2015-07-01
17467,malaysia-airlines,D Brown,United Kingdom,Business Class,4.0,4.0,2.0,3.0,2.0,3.0,0,2013-10-01
17468,monarch-airlines,L Graham,United Kingdom,Economy,3.0,1.0,3.0,3.0,0.0,3.0,0,2013-06-01
17469,malaysia-airlines,H Singh,Australia,Economy,6.0,3.0,2.0,1.0,4.0,3.0,1,2013-10-01
17470,malaysia-airlines,Lee Hao Fong,Malaysia,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-10-01
17471,monarch-airlines,M Griffiths,United Kingdom,Economy,10.0,3.0,5.0,4.0,0.0,5.0,1,2013-05-01
17472,monarch-airlines,G Hickman,United Kingdom,Economy,10.0,4.0,5.0,0.0,0.0,5.0,1,2013-05-01
17473,malaysia-airlines,D Tshin,Canada,Economy,8.0,4.0,3.0,4.0,3.0,5.0,1,2013-10-01
17474,monarch-airlines,Gillian Waring,United Kingdom,Economy,9.0,4.0,5.0,4.0,0.0,4.0,1,2013-05-01
17475,monarch-airlines,M Vaughan,United Kingdom,Economy,9.0,4.0,5.0,4.0,0.0,5.0,1,2013-05-01
17476,malaysia-airlines,Adree Farhan bin Adam,Malaysia,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2013-10-01
17477,malaysia-airlines,P Anda,Australia,Business Class,6.0,2.0,2.0,2.0,1.0,4.0,0,2013-10-01
17478,nextjet,E Birman,United Kingdom,Economy,3.0,1.0,2.0,4.0,0.0,1.0,0,2013-04-01
17479,monarch-airlines,N Darby,United Kingdom,Economy,1.0,1.0,3.0,0.0,1.0,1.0,0,2013-05-01
17480,monarch-airlines,B Saunderson,United Kingdom,Economy,8.0,3.0,5.0,0.0,0.0,4.0,1,2013-05-01
17481,monarch-airlines,Roger Giles,United Kingdom,Economy,5.0,3.0,4.0,0.0,0.0,3.0,1,2013-05-01
17482,monarch-airlines,Ros Brown,United Kingdom,Economy,8.0,3.0,4.0,4.0,3.0,4.0,1,2013-04-01
17483,malaysia-airlines,G Harris,Australia,Business Class,8.0,3.0,4.0,4.0,4.0,5.0,1,2013-10-01
17484,malaysia-airlines,M Kralik,Malaysia,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2013-10-01
17485,malaysia-airlines,Dayalan Ashok,India,Economy,1.0,2.0,1.0,3.0,1.0,1.0,0,2013-10-01
17486,malaysia-airlines,C He,Australia,Economy,1.0,3.0,1.0,3.0,3.0,1.0,0,2013-10-01
17487,niki,M Okada,Thailand,Economy,8.0,0.0,0.0,0.0,0.0,0.0,1,2014-08-01
17488,monarch-airlines,Martin Lindop,United Kingdom,Economy,7.0,2.0,3.0,0.0,0.0,3.0,1,2013-03-01
17489,malaysia-airlines,C Cutts,United Kingdom,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2013-10-01
17490,niki,M Knowlden,United Kingdom,Economy,4.0,0.0,0.0,0.0,0.0,0.0,0,2014-06-01
17491,monarch-airlines,J Hodgson,United Kingdom,Economy,7.0,3.0,5.0,4.0,0.0,4.0,1,2013-03-01
17492,malaysia-airlines,J Teoh,Australia,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-10-01
17493,niki,Oliver Brock,Germany,Economy,3.0,1.0,2.0,4.0,2.0,2.0,0,2014-05-01
17494,niki,K Goll,Austria,Economy,9.0,4.0,5.0,4.0,3.0,5.0,1,2014-02-01
17495,monarch-airlines,D McNeice,United Kingdom,Economy,1.0,1.0,2.0,0.0,0.0,2.0,0,2013-03-01
17496,monarch-airlines,David Clark,United Kingdom,Economy,2.0,1.0,2.0,3.0,1.0,2.0,0,2013-03-01
17497,malaysia-airlines,C Tay,Australia,Business Class,8.0,4.0,4.0,4.0,2.0,4.0,1,2013-10-01
17498,malaysia-airlines,Sharda Ugra,India,Economy,4.0,2.0,1.0,2.0,2.0,3.0,0,2013-10-01
17499,monarch-airlines,Geoffrey Carver,United Kingdom,Economy,2.0,4.0,2.0,1.0,1.0,3.0,0,2013-03-01
17500,malaysia-airlines,R Hopkins,Malaysia,Business Class,2.0,1.0,1.0,2.0,1.0,2.0,0,2013-10-01
17501,monarch-airlines,S A Forbes,Norway,Economy,1.0,1.0,2.0,2.0,1.0,3.0,0,2013-02-01
17502,nok-air,Demetrio Salvatore,Greece,Economy,6.0,3.0,3.0,4.0,1.0,3.0,1,2015-06-01
17503,nok-air,Damrongphatr Nuti,Thailand,Economy,8.0,3.0,3.0,3.0,3.0,5.0,1,2015-05-01
17504,monarch-airlines,J Wilson,United Kingdom,Economy,3.0,1.0,3.0,3.0,0.0,3.0,0,2013-02-01
17505,malaysia-airlines,D Lobo,Australia,First Class,8.0,5.0,5.0,3.0,5.0,5.0,1,2013-10-01
17506,malaysia-airlines,D Lobo,Australia,Business Class,7.0,3.0,4.0,4.0,5.0,4.0,1,2013-10-01
17507,nok-air,T Price,Thailand,Economy,8.0,4.0,4.0,3.0,1.0,4.0,1,2015-02-01
17508,monarch-airlines,S J Kennedy,United Kingdom,Economy,1.0,2.0,4.0,1.0,0.0,2.0,0,2013-02-01
17509,nok-air,Richard Mackellar,Thailand,Economy,9.0,4.0,4.0,3.0,1.0,5.0,1,2015-01-01
17510,nok-air,Philip Rubenstein,Canada,Economy,6.0,3.0,2.0,1.0,1.0,5.0,1,2015-01-01
17511,malaysia-airlines,Adrian Lambourne,Australia,Business Class,10.0,4.0,5.0,5.0,5.0,4.0,1,2013-10-01
17512,malaysia-airlines,Casey Foo,Malaysia,Economy,7.0,4.0,1.0,3.0,4.0,4.0,1,2013-10-01
17513,nok-air,J Rose,Australia,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-12-01
17514,nok-air,J Rose,Australia,Economy,1.0,1.0,1.0,1.0,3.0,1.0,0,2014-12-01
17515,monarch-airlines,A Eastwood,United Kingdom,Economy,8.0,4.0,4.0,0.0,0.0,4.0,1,2013-02-01
17516,monarch-airlines,Anna Richardson,United Kingdom,Premium Economy,9.0,4.0,5.0,4.0,3.0,4.0,1,2013-02-01
17517,nok-air,Mark Wilkins,United Kingdom,Economy,2.0,4.0,3.0,2.0,1.0,3.0,0,2014-11-01
17518,nok-air,S Shivdasani,Thailand,Economy,9.0,4.0,5.0,4.0,1.0,5.0,1,2014-11-01
17519,malaysia-airlines,Rathi Puneet,India,Economy,3.0,2.0,1.0,2.0,2.0,3.0,0,2013-09-01
17520,nok-air,R Woodhead,Thailand,Economy,8.0,4.0,4.0,2.0,1.0,4.0,1,2014-11-01
17521,nok-air,Sandesh Kshatriya,Thailand,Economy,10.0,3.0,5.0,3.0,1.0,5.0,1,2014-06-01
17522,monarch-airlines,C Carver,United Kingdom,Economy,4.0,4.0,1.0,2.0,0.0,3.0,0,2013-02-01
17523,malaysia-airlines,Tim O'Connor,Australia,Economy,8.0,3.0,5.0,4.0,4.0,4.0,1,2013-09-01
17524,malaysia-airlines,Mark Niall,Australia,Business Class,9.0,4.0,5.0,4.0,4.0,4.0,1,2013-09-01
17525,nok-air,James Choochot,United Kingdom,Economy,8.0,5.0,5.0,3.0,1.0,4.0,1,2014-04-01
17526,nok-air,Kshatriya Sandesh,Thailand,Economy,9.0,3.0,5.0,2.0,1.0,5.0,1,2014-03-01
17527,monarch-airlines,F Langton,United Kingdom,Economy,5.0,1.0,4.0,3.0,1.0,1.0,0,2013-01-01
17528,malaysia-airlines,A Leigh-Ewers,Australia,Business Class,4.0,1.0,5.0,5.0,3.0,1.0,0,2013-09-01
17529,nok-air,Kshatriya Sandesh,Thailand,Economy,10.0,3.0,4.0,2.0,1.0,5.0,1,2014-03-01
17530,nok-air,D Moore,United Kingdom,Economy,9.0,4.0,5.0,4.0,1.0,5.0,1,2014-01-01
17531,monarch-airlines,Roger Lyon,United Kingdom,Economy,5.0,2.0,3.0,0.0,0.0,3.0,1,2013-01-01
17532,malaysia-airlines,D William,Australia,Business Class,3.0,2.0,5.0,3.0,2.0,3.0,0,2013-09-01
17533,malaysia-airlines,G Marsh,United Kingdom,Economy,8.0,4.0,4.0,4.0,5.0,4.0,1,2013-09-01
17534,nok-air,Mark Wilkins,United Kingdom,Economy,4.0,2.0,2.0,2.0,1.0,4.0,0,2014-01-01
17535,nok-air,P Rubenstein,Canada,Economy,10.0,3.0,3.0,3.0,1.0,5.0,1,2014-01-01
17536,monarch-airlines,P Lightfoot,United Kingdom,Economy,1.0,1.0,3.0,0.0,0.0,0.0,0,2013-01-01
17537,malaysia-airlines,K Ong,Malaysia,Business Class,7.0,3.0,4.0,4.0,3.0,4.0,1,2013-09-01
17538,malaysia-airlines,Hagenberg Sven,Hong Kong,Business Class,10.0,4.0,5.0,5.0,4.0,5.0,1,2013-09-01
17539,norwegian,Elizabeth Brealey,United States,Economy,1.0,1.0,1.0,1.0,1.0,2.0,0,2015-07-01
17540,nok-air,James Bartlett,United States,Economy,10.0,4.0,4.0,3.0,1.0,5.0,1,2014-01-01
17541,nok-air,James Choochot,United Kingdom,Economy,9.0,5.0,5.0,3.0,1.0,5.0,1,2013-11-01
17542,monarch-airlines,Gary Munt,United Kingdom,Economy,8.0,4.0,4.0,4.0,4.0,4.0,1,2013-01-01
17543,malaysia-airlines,Sam Wong,Malaysia,Economy,1.0,3.0,1.0,1.0,3.0,1.0,0,2013-09-01
17544,malaysia-airlines,Abu Imran,Australia,Economy,7.0,5.0,5.0,3.0,3.0,5.0,1,2013-09-01
17545,norwegian,Larry R Hauer,United States,Premium Economy,8.0,4.0,5.0,3.0,5.0,5.0,1,2015-07-01
17546,nok-air,Mark Wilkins,United Kingdom,Economy,9.0,4.0,4.0,3.0,3.0,5.0,1,2013-10-01
17547,nok-air,R Pearce,United Kingdom,Economy,3.0,0.0,0.0,0.0,0.0,0.0,0,2013-02-01
17548,monarch-airlines,D Jones,United Kingdom,Economy,7.0,2.0,3.0,0.0,0.0,5.0,1,2013-01-01
17549,monarch-airlines,Michael Peterson,United Kingdom,Premium Economy,8.0,4.0,5.0,2.0,1.0,4.0,1,2013-01-01
17550,malaysia-airlines,I Wong,United Kingdom,Economy,5.0,3.0,2.0,3.0,4.0,5.0,1,2013-09-01
17551,malaysia-airlines,B Munt,Australia,Business Class,8.0,5.0,5.0,4.0,5.0,5.0,1,2013-09-01
17552,norwegian,Miksa Jordan,United States,Premium Economy,9.0,5.0,5.0,5.0,5.0,5.0,1,2015-07-01
17553,nok-air,K Fletcherbiles,United Kingdom,Economy,6.0,4.0,2.0,3.0,0.0,4.0,1,2013-02-01
17554,nok-air,K Fletcherbiles,United Kingdom,Economy,9.0,3.0,5.0,3.0,0.0,4.0,1,2013-02-01
17555,monarch-airlines,Liz Felix,United Kingdom,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2013-01-01
17556,monarch-airlines,I Day,United Kingdom,Economy,2.0,1.0,3.0,3.0,0.0,1.0,0,2013-01-01
17557,malaysia-airlines,O Rikalo,Australia,Economy,5.0,5.0,1.0,1.0,2.0,3.0,0,2013-09-01
17558,malaysia-airlines,D Kerr,Australia,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2013-09-01
17559,norwegian,P Fillery,United Kingdom,First Class,9.0,5.0,4.0,4.0,2.0,4.0,1,2015-07-01
17560,nok-air,James Klakayan,United Kingdom,Economy,10.0,5.0,5.0,5.0,0.0,5.0,1,2013-02-01
17561,nok-air,R Phillips,Belgium,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2013-01-01
17562,monarch-airlines,Rick Yah,Singapore,Economy,7.0,4.0,4.0,3.0,2.0,4.0,1,2012-12-01
17563,monarch-airlines,K Mitchell,United Kingdom,Economy,1.0,1.0,2.0,2.0,1.0,1.0,0,2012-12-01
17564,malaysia-airlines,Parkhi Gaurav,Australia,Economy,4.0,2.0,2.0,2.0,3.0,3.0,0,2013-09-01
17565,malaysia-airlines,P Mercer,United Kingdom,Business Class,8.0,2.0,5.0,4.0,3.0,4.0,1,2013-09-01
17566,malaysia-airlines,D Mauro,United States,Economy,7.0,4.0,4.0,3.0,3.0,3.0,0,2013-09-01
17567,norwegian,Daniel Berg,Norway,Economy,10.0,5.0,5.0,3.0,5.0,5.0,1,2015-07-01
17568,nok-air,A Snelling,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2012-11-01
17569,nok-air,David Gustafsson,Sweden,Economy,8.0,4.0,4.0,5.0,0.0,5.0,1,2012-11-01
17570,monarch-airlines,Ian Waddell,United Kingdom,Economy,6.0,2.0,4.0,3.0,0.0,3.0,1,2012-12-01
17571,monarch-airlines,N Kathro,United Kingdom,Premium Economy,7.0,4.0,3.0,3.0,3.0,4.0,1,2012-12-01
17572,malaysia-airlines,A Storey,United States,Business Class,9.0,4.0,5.0,5.0,4.0,5.0,1,2013-09-01
17573,malaysia-airlines,R Gonzaga,Malaysia,Economy,4.0,4.0,1.0,2.0,3.0,4.0,0,2013-09-01
17574,norwegian,Peter Goransson,Sweden,Economy,1.0,3.0,1.0,1.0,1.0,1.0,0,2015-07-01
17575,norwegian,Antoni Nicpon,Poland,Economy,7.0,3.0,5.0,4.0,3.0,4.0,1,2015-07-01
17576,norwegian,Tricia Matthews,United States,Economy,1.0,1.0,2.0,1.0,1.0,1.0,0,2015-07-01
17577,monarch-airlines,K Ross,United Kingdom,Economy,4.0,2.0,3.0,2.0,0.0,2.0,0,2012-12-01
17578,monarch-airlines,R Reddington,United Kingdom,Economy,2.0,2.0,1.0,0.0,1.0,2.0,0,2012-12-01
17579,monarch-airlines,Des Hopgood,United Kingdom,Economy,8.0,3.0,4.0,4.0,0.0,4.0,1,2012-12-01
17580,malaysia-airlines,R Jones,Australia,Economy,4.0,1.0,3.0,3.0,2.0,3.0,0,2013-09-01
17581,malaysia-airlines,Andrew Thiele,Australia,Business Class,1.0,1.0,1.0,1.0,1.0,1.0,0,2013-09-01
17582,norwegian,G Enders,United States,Business Class,9.0,4.0,5.0,4.0,3.0,5.0,1,2015-07-01
17583,monarch-airlines,Stephen Ash,United Kingdom,Economy,10.0,3.0,5.0,4.0,0.0,4.0,1,2012-11-01
17584,malaysia-airlines,J Hood,New Zealand,Economy,3.0,3.0,1.0,2.0,2.0,3.0,0,2013-09-01
17585,malaysia-airlines,P Mercer,United Kingdom,Business Class,2.0,1.0,5.0,5.0,4.0,3.0,1,2013-09-01
17586,norwegian,G Enders,United States,Economy,8.0,4.0,5.0,4.0,4.0,5.0,1,2015-07-01
17587,monarch-airlines,A Brownson,United Kingdom,Economy,2.0,1.0,3.0,0.0,0.0,2.0,0,2012-11-01
17588,malaysia-airlines,Humam Dawa,Netherlands,Economy,8.0,4.0,5.0,5.0,4.0,4.0,1,2013-09-01
17589,malaysia-airlines,Drew Breen,Australia,Business Class,3.0,3.0,2.0,2.0,3.0,3.0,0,2013-09-01
17590,monarch-airlines,Lyn Knight,United Kingdom,Economy,3.0,2.0,3.0,2.0,1.0,2.0,0,2012-11-01
17591,monarch-airlines,Trevor Cross,United Kingdom,Economy,5.0,3.0,3.0,0.0,0.0,3.0,0,2012-11-01
17592,malaysia-airlines,Kapl Roland,Malaysia,Economy,6.0,4.0,4.0,4.0,3.0,4.0,1,2013-09-01
17593,malaysia-airlines,Adree Farhan bin Adam,Malaysia,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2013-09-01
17594,malaysia-airlines,N Werner,Singapore,Business Class,9.0,5.0,5.0,5.0,5.0,5.0,1,2013-09-01
17595,malaysia-airlines,R Gonzaga,Malaysia,Economy,5.0,3.0,1.0,3.0,1.0,3.0,1,2013-09-01
17596,norwegian,Priscilla Morris,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-06-01
17597,norwegian,Mathias Kessler,United States,Economy,5.0,2.0,4.0,2.0,3.0,1.0,0,2015-06-01
17598,norwegian,S Scott,United States,Economy,9.0,5.0,3.0,1.0,5.0,5.0,1,2015-06-01
17599,monarch-airlines,Yvonne Pauline Thompson,United Kingdom,Economy,2.0,2.0,4.0,2.0,0.0,2.0,0,2012-11-01
17600,monarch-airlines,J Fuller,United Kingdom,Economy,8.0,3.0,4.0,3.0,1.0,4.0,1,2012-11-01
17601,monarch-airlines,M Slaughter,United Kingdom,Economy,1.0,3.0,3.0,3.0,2.0,2.0,0,2012-11-01
17602,norwegian,S Ana,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-06-01
17603,monarch-airlines,David Newman,United Kingdom,Economy,6.0,1.0,3.0,0.0,0.0,3.0,0,2012-11-01
17604,norwegian,Ken Percy,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2015-06-01
17605,monarch-airlines,Christopher Holgate,United Kingdom,Economy,1.0,1.0,3.0,2.0,0.0,2.0,0,2012-11-01
17606,monarch-airlines,John Horton,United Kingdom,Economy,7.0,3.0,4.0,0.0,0.0,4.0,1,2012-11-01
17607,norwegian,S Klass,United States,Economy,8.0,4.0,4.0,3.0,2.0,5.0,1,2015-06-01
17608,norwegian,L Davies,Portugal,Premium Economy,9.0,4.0,3.0,3.0,4.0,5.0,1,2015-06-01
17609,norwegian,Francesca Carone,Italy,Economy,1.0,3.0,2.0,0.0,3.0,2.0,0,2015-06-01
17610,monarch-airlines,E Eversfield,United Kingdom,Economy,2.0,2.0,3.0,2.0,1.0,2.0,0,2012-10-01
17611,norwegian,H Kaaber,United Kingdom,Economy,8.0,5.0,4.0,0.0,0.0,5.0,1,2015-05-01
17612,norwegian,Valerie Hawkwood,United Kingdom,Economy,10.0,5.0,4.0,3.0,4.0,5.0,1,2015-05-01
17613,monarch-airlines,A Blake,United Kingdom,Economy,1.0,1.0,3.0,0.0,0.0,1.0,0,2012-10-01
17614,norwegian,S Klass,United States,Economy,7.0,4.0,4.0,3.0,3.0,4.0,1,2015-05-01
17615,norwegian,J Wright,United Kingdom,Economy,8.0,3.0,5.0,3.0,5.0,5.0,1,2015-05-01
17616,norwegian,Edna Hom,United States,Economy,8.0,3.0,0.0,0.0,5.0,5.0,1,2015-05-01
17617,monarch-airlines,C Prattis,United Kingdom,Economy,10.0,4.0,5.0,3.0,2.0,4.0,1,2012-10-01
17618,norwegian,Phillip Good,United States,Economy,8.0,4.0,3.0,3.0,4.0,4.0,1,2015-05-01
17619,norwegian,I Moir,United Kingdom,Economy,9.0,5.0,5.0,3.0,5.0,5.0,1,2015-05-01
17620,monarch-airlines,Brian Holliday,United Kingdom,Economy,3.0,3.0,2.0,0.0,0.0,3.0,0,2012-10-01
17621,norwegian,J Proctor,United Kingdom,Economy,2.0,4.0,4.0,2.0,0.0,4.0,0,2015-05-01
17622,monarch-airlines,Peter Heathcote,United Kingdom,Economy,10.0,3.0,5.0,4.0,0.0,5.0,1,2012-10-01
17623,norwegian,David Pring,United Kingdom,Economy,9.0,4.0,4.0,0.0,5.0,4.0,1,2015-05-01
17624,monarch-airlines,Emiliano Morchi,Italy,Economy,9.0,5.0,5.0,4.0,3.0,4.0,1,2012-10-01
17625,norwegian,Russell Underdown,United Kingdom,Economy,10.0,4.0,5.0,3.0,3.0,4.0,1,2015-05-01
17626,monarch-airlines,J Roberts,United Kingdom,Economy,3.0,2.0,3.0,3.0,0.0,2.0,0,2012-10-01
17627,norwegian,Dan Loughran,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-05-01
17628,monarch-airlines,Melvyn Hood,United Kingdom,Economy,1.0,0.0,3.0,1.0,0.0,1.0,0,2012-10-01
17629,monarch-airlines,Dave Calveley,United Kingdom,Economy,2.0,4.0,4.0,3.0,1.0,3.0,0,2012-10-01
17630,norwegian,Richard DeFrancesco,United States,Economy,10.0,5.0,5.0,0.0,0.0,5.0,1,2015-04-01
17631,norwegian,D Warren,United Kingdom,Economy,7.0,3.0,3.0,1.0,3.0,3.0,1,2015-04-01
17632,monarch-airlines,N Taylor,United Kingdom,Economy,1.0,1.0,3.0,2.0,1.0,2.0,0,2012-10-01
17633,monarch-airlines,Michael Smith,United Kingdom,Economy,1.0,1.0,3.0,3.0,1.0,1.0,0,2012-10-01
17634,norwegian,Siegrun Baulitz,Germany,Economy,5.0,1.0,4.0,0.0,0.0,3.0,1,2015-04-01
17635,norwegian,E Snow,United Kingdom,Economy,4.0,2.0,3.0,2.0,1.0,3.0,0,2015-04-01
17636,monarch-airlines,Y Hindle,United Kingdom,Premium Economy,2.0,1.0,3.0,0.0,0.0,2.0,0,2012-10-01
17637,norwegian,D Warren,United Kingdom,Economy,7.0,3.0,4.0,2.0,4.0,3.0,1,2015-04-01
17638,norwegian,Ed Thorne,United Kingdom,Economy,10.0,4.0,4.0,4.0,4.0,5.0,1,2015-04-01
17639,monarch-airlines,John Jesson,United Kingdom,Economy,3.0,2.0,3.0,3.0,0.0,2.0,0,2012-10-01
17640,monarch-airlines,P Skelton,United Kingdom,Economy,9.0,4.0,5.0,0.0,0.0,5.0,1,2012-10-01
17641,norwegian,Ollie Watts,United Kingdom,Economy,10.0,5.0,5.0,5.0,2.0,5.0,1,2015-04-01
17642,norwegian,Ripken Michael,United States,Economy,10.0,5.0,5.0,0.0,5.0,5.0,1,2015-04-01
17643,monarch-airlines,D Davies,United Kingdom,Premium Economy,1.0,1.0,2.0,4.0,1.0,1.0,0,2012-10-01
17644,norwegian,Charles Pulsford,United Kingdom,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2015-04-01
17645,monarch-airlines,G Carruthers,United Kingdom,Economy,1.0,1.0,2.0,1.0,0.0,1.0,0,2012-10-01
17646,norwegian,Bergesen Christine,Norway,Economy,8.0,5.0,5.0,2.0,4.0,4.0,1,2015-04-01
17647,norwegian,G Gebauer,United States,Economy,1.0,1.0,3.0,1.0,1.0,5.0,0,2015-04-01
17648,norwegian,F Buongiovanni,Sweden,Economy,1.0,2.0,3.0,2.0,2.0,2.0,0,2015-04-01
17649,norwegian,Mauro Leila,Belgium,Economy,3.0,3.0,1.0,1.0,1.0,1.0,0,2015-04-01
17650,norwegian,K Ojanen,Canada,Economy,1.0,3.0,2.0,0.0,2.0,1.0,0,2015-04-01
17651,norwegian,Jon Knudson,United States,Economy,8.0,1.0,4.0,2.0,3.0,4.0,1,2015-04-01
17652,norwegian,Jezrel Sabaduquia,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-04-01
17653,norwegian,N Francis,United Kingdom,Economy,10.0,5.0,5.0,3.0,3.0,5.0,1,2015-04-01
17654,norwegian,G Richardson,United Kingdom,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2015-04-01
17655,norwegian,S Beer,United Kingdom,Economy,3.0,3.0,3.0,0.0,3.0,2.0,0,2015-04-01
17656,norwegian,Ian Leckie,United Kingdom,Economy,8.0,5.0,4.0,4.0,3.0,4.0,1,2015-04-01
17657,norwegian,Charles Ian Fisher,United States,Economy,5.0,4.0,3.0,1.0,4.0,3.0,0,2015-04-01
17658,norwegian,M Aimee,United Kingdom,Economy,8.0,4.0,3.0,3.0,4.0,5.0,1,2015-04-01
17659,norwegian,G Becker,United Kingdom,Economy,3.0,4.0,3.0,0.0,1.0,3.0,0,2015-03-01
17660,norwegian,R Paterson,United Kingdom,Economy,6.0,3.0,2.0,3.0,4.0,4.0,1,2015-03-01
17661,norwegian,K Manaton,United Kingdom,Economy,5.0,3.0,3.0,4.0,3.0,3.0,0,2015-03-01
17662,norwegian,Lloyd Stuart,United Kingdom,Economy,4.0,4.0,3.0,0.0,4.0,4.0,0,2015-03-01
17663,norwegian,K Turner,United Kingdom,Economy,8.0,4.0,4.0,5.0,3.0,5.0,1,2015-03-01
17664,norwegian,R Singletary,United Kingdom,Economy,7.0,4.0,4.0,3.0,0.0,4.0,1,2015-02-01
17665,norwegian,G Crowley,United States,Economy,4.0,4.0,1.0,0.0,5.0,3.0,0,2015-02-01
17666,norwegian,Z Thie,United States,Economy,5.0,4.0,1.0,4.0,3.0,5.0,0,2015-02-01
17667,norwegian,Clear Brian,United States,Premium Economy,5.0,5.0,5.0,5.0,5.0,5.0,0,2015-02-01
17668,okay-airways,Alex Guo,China,Economy,4.0,2.0,1.0,1.0,1.0,4.0,0,2014-08-01
17669,norwegian,Cattell Laura,United States,Economy,8.0,3.0,5.0,1.0,3.0,5.0,1,2015-02-01
17670,norwegian,F Brandhorst,United Kingdom,Economy,10.0,5.0,5.0,0.0,0.0,5.0,1,2015-02-01
17671,okay-airways,Jan Stefanides,Czech Republic,Economy,6.0,4.0,1.0,3.0,0.0,4.0,1,2012-11-01
17672,okay-airways,T Spink,Australia,Economy,7.0,3.0,3.0,3.0,0.0,5.0,1,2012-11-01
17673,norwegian,M Crowley,Ireland,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2015-02-01
17674,norwegian,G Graham,United Kingdom,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2015-02-01
17675,norwegian,Gregory Burton,United Kingdom,Economy,2.0,3.0,2.0,3.0,0.0,5.0,0,2015-02-01
17676,norwegian,Andersson John,Sweden,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2015-02-01
17677,norwegian,Cowing Lesley,United Kingdom,Economy,8.0,4.0,4.0,3.0,0.0,5.0,1,2015-01-01
17678,norwegian,S Tupper,United Kingdom,Economy,8.0,5.0,4.0,3.0,5.0,5.0,1,2015-01-01
17679,norwegian,J Rakhshani,United States,Economy,10.0,4.0,5.0,3.0,5.0,5.0,1,2015-01-01
17680,norwegian,K Linde,United States,Economy,4.0,3.0,3.0,3.0,4.0,4.0,0,2015-01-01
17681,norwegian,Jude Morton,United Kingdom,Economy,10.0,4.0,4.0,4.0,5.0,5.0,1,2015-01-01
17682,norwegian,M Studzinski,Poland,Economy,4.0,4.0,2.0,1.0,5.0,2.0,0,2015-01-01
17683,norwegian,H Kevin,United States,Economy,8.0,4.0,4.0,0.0,4.0,5.0,1,2015-01-01
17684,norwegian,S Politis,United Kingdom,Economy,10.0,4.0,4.0,4.0,3.0,5.0,1,2015-01-01
17685,norwegian,Agneta Olsson,Sweden,Economy,2.0,3.0,2.0,0.0,0.0,1.0,0,2015-01-01
17686,norwegian,N Harvey,United Kingdom,Economy,10.0,4.0,4.0,3.0,5.0,5.0,1,2015-01-01
17687,norwegian,Maier Andreas,Germany,Economy,1.0,1.0,2.0,1.0,1.0,1.0,0,2015-01-01
17688,norwegian,P Gardiner,United Kingdom,Economy,2.0,3.0,2.0,1.0,0.0,3.0,0,2015-01-01
17689,norwegian,Gordon Underwood,United Kingdom,Economy,9.0,4.0,4.0,3.0,4.0,5.0,1,2014-12-01
17690,olympic-air,J van Rijn,Netherlands,Economy,9.0,3.0,4.0,4.0,0.0,3.0,1,2015-05-01
17691,norwegian,Ouellette Wilkinson,United States,Economy,7.0,4.0,4.0,0.0,5.0,5.0,1,2014-12-01
17692,norwegian,S Mjor Grimsrud,Norway,Economy,10.0,4.0,5.0,3.0,0.0,5.0,1,2014-12-01
17693,olympic-air,Georgios Vrontos,Greece,Economy,4.0,3.0,5.0,1.0,0.0,2.0,1,2015-05-01
17694,olympic-air,Tercon Bojan,Singapore,Economy,5.0,2.0,4.0,3.0,1.0,4.0,1,2014-09-01
17695,norwegian,Elizabeth Grayton,United Kingdom,Economy,8.0,5.0,4.0,3.0,3.0,5.0,1,2014-12-01
17696,norwegian,A Stewart,United States,Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-12-01
17697,norwegian,K Osafo,East Timor,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-12-01
17698,olympic-air,M Tossounian,United Kingdom,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-08-01
